"Date","Type","Dead","Injured","Location","Details","Perpetrator","Conflict","Month","Year","Day"
2016-08-26,"Assassination",1,0,"Panduro, Bolivia","The Deputy Interior Minister of Bolivia, Rodolfo Illanes, was beaten to death after he was kidnapped by striking miners after he attempted to \"talk with them\".[123]","Miners Protesters","","August","2016",26
2016-08-27,"Ambush",8,2,"Arroyito, Paraguay","Eight soldiers were killed in an attack by rebels. This is the deadliest attack of the Paraguayan People's Army.[124]","Paraguayan People's Army","Paraguayan People's Army insurgency","August","2016",27
2016-08-27,"Execution",15,0,"Mosul, Iraq","ISIS executed 15 people, and recorded it on video. Among the 15 executed were five Kurdish men from Rojava who were shot dead by five child soldiers of multiple nationalities.[125]","Islamic State","Iraqi Civil War","August","2016",27
2016-08-27,"Execution",48,0,"Hawija, Iraq","ISIS executed at least 48 civilians who were accused of attempting to escape them and collaborating with Iraqi forces.[126]","Islamic State","Iraqi Civil War","August","2016",27
2016-08-27,"Clash",5,7,"Mopti, Mali","At least five people were killed and seven others injured in the region of Mopti in central Mali, following clashes between two ethnic groups, the government said in a statement.[127]","Unknown","Northern Mali conflict","August","2016",27
2016-08-27,"Land mine",4,0,"Border Region Niger","A land mine planted by Islamist group Boko Haram killed four Chadian soldiers on patrol near Chad's border with Niger on Saturday,security sources said.[128]","Boko Haram","Boko Haram insurgency","August","2016",27
2016-08-27,"Melee attack",0,2,"Oberhausen Germany","A man screamed “Allahu Akbar” as he attacked a couple with their own picnic knife at a German music festival.[129]","Lone Wolf","Wave of Terror in Europe","August","2016",27
2016-08-28,"Shooting, suicide bombing",18,26,"Ein Tamer, Iraq","An ISIS suicide bomber and four gunmen slaughter 18 people to death and injured 26 at an Iraqi wedding.","Islamic State","Iraqi Civil War","August","2016",28
2016-08-28,"Clash",0,2,"Southest Turkey, Turkey","Two Turkish soldiers were wounded in clashes with the PKK least seven militants of Kurdistan Workers' Party, considered by Turkey as a terrorist organization, and wounded two soldiers were wounded.[130]","PKK","Kurdish–Turkish conflict","August","2016",28
2016-08-28,"Attempted Bombing, stabbing",0,3,"Sumatra, Indonesia","Four people were injured when a man carrying bombs attacked a priest in a church on Indonesia's Sumatra island.[131]","Islamic State","","August","2016",28
2016-08-28,"Bombing, shooting",18,26,"Karbala, Iraq","A group of five assailants opened fire on residents of a neighbourhood near Iraq's Karbala.[132]","Islamic State","Iraqi Civil War","August","2016",28
2016-08-28,"Attack",5,0,"Anbar Province, Iraq","An Islamic State attack on a police headquarters in al-Ratba, Anbar Province, left five Iraqi soldiers dead, an army official said.[133]","Islamic State","Iraqi Civil War","August","2016",28
2016-08-29,"Bombing",71,0,"Aden, Yemen","August 2016 Aden bombing: At least 71 people were killed in a suicide car bombing at a military facility in the southern Yemen city of Aden.[132]","Islamic State","Yemeni Civil War","August","2016",29
2016-08-29,"Ambush",3,7,"Atlas Mountains, Tunisia","Three Tunisian soldiers were killed and seven more wounded after Islamic militants ambushed and fired rifles and rocket-propelled grenades at them near Mount Sammama.[134]","AQIM","Insurgency in the Maghreb","August","2016",29
2016-08-29,"Shooting/attack",0,0,"Murrupula, Mozambique","The gunmen attacked the police post, the health centre, the home of the head of the administrative post, and the local offices of the ruling Frelimo Party. According to the Murrupula district administrator, Antonio Saul, nobody died in the attack. The gunmen smashed windows in several buildings, including the health centre, and the administrative post offices.[135]","RENAMO","RENAMO insurgency","August","2016",29
2016-08-29,"Land mine",1,3,"Siirt, Turkey","A Turkish soldier was killed and three others wounded on Sunday as a result of a bomb placed outside a road in southeastern Turkey.[136]","PKK","Kurdish–Turkish conflict","August","2016",29
2016-08-30,"Suicide car bombing",0,3,"Bishkek, Kyrgyzstan","Chinese Embassy in Bishkek bombing: A car rammed through the gates of the Chinese Embassy in Bishkek and exploded, killing the driver and injuring at least three more people.[137]","East Turkistan Islamic Movement (suspected)","Xinjiang conflict","August","2016",30
2016-08-30,"Suicide car bombing",12,15,"Mogadishu, Somalia","A suicide car bomber rammed his truck into a hotel adjacent to the Presidential Palace killing at least 12 people and wounding 15.[138]","al-Shabaab","War in Somalia","August","2016",30
2016-08-30,"Melee attack",0,1,"Toulouse, France","A policeman was wounded in a melee attack in a police station. The assailant was arrested by other policemen. He tried to kill the policeman because \"It represents France\".[139]","Abderrahmane Amara (Lone wolf)","Wave of Terror in Europe","August","2016",30
2016-08-30,"Execution",13,0,"Hawija, Iraq","Islamic State executed 13 civilians for helping families escape.[140]","Islamic State","Iraqi Civil War","August","2016",30
2016-08-30,"Shelling",0,1,"Shchastya, Ukraine","A local nurse was wounded during enemy shelling of Shchastya.[141]","Luhansk People's Republic","War in Donbass","August","2016",30
2016-08-31,"Car bombing",1,5,"Zahlé, Lebanon","A car bombing killed a Syrian woman and wounded five people in Zahlé.[142]","Unknown","Syrian Civil War spillover in Lebanon","August","2016",31
2016-08-31,"Execution",9,0,"Hawija, Iraq","The Islamic State executed 9 young civilians with a chainsaw for allegedly belonging to organizations fighting against them.[143]","Islamic State","Iraqi Civil War","August","2016",31
2016-09-01,"Bombings",4,12,"Baghdad, Iraq","A bombing in northwest Baghdad left two people dead and eight people injured.[1] A separate bombing later in the day killed two more people and injured four.[2]","Unknown","Iraqi Civil War","September","2016",1
2016-09-01,"Bombing",2,2,"Charkh, Afghanistan","A suicide bomber killed two people at a government compound.[3] At least six militants were also killed.[citation needed]","Taliban","War in Afghanistan","September","2016",1
2016-09-01,"Executions",9,0,"Mosul, Iraq","Islamic state cuts nine Iraqi youths bodies in half with an electric chainsaw.[4]","Islamic State","Iraqi Civil War","September","2016",1
2016-09-01,"Land mine",0,1,"Stanytsia-Luhanska, Ukraine","One Ukrainian serviceman was wounded in a landmine blast near Stanytsia-Luhanska.[5]","Luhansk People's Republic","War in Donbass","September","2016",1
2016-09-02,"Shooting",2,0,"Markoye, Burkina Faso","The Sahara branch of the Islamic State killed a border guard and a civilian.[6]","Islamic State","Insurgency in the Maghreb","September","2016",2
2016-09-02,"Arson attack",1,2,"Lushoto, Tanzania","One person has been killed and two others have been seriously injured after men purposely set a church-owned university in Tanzania on fire.[7][8]","Islamic extremist","","September","2016",2
2016-09-02,"Bombing, shooting",12,52,"Mardan, Pakistan","A suicide bomber blew himself up outside a courthouse in northern Pakistan, killing 11 people and injuring another 52. Almost simultaneously, north of Mardan, militants stormed a Christian village, killing one person.[9]","Taliban","War in Northwest Pakistan","September","2016",2
2016-09-02,"Melee attack",0,2,"Vincennes, France","A 29-year-old attacker injured a nurse and police were called to the scene, upon which a policewoman was seriously injured. The perpetrator was shot dead by another officer and the incident is being described as a 'terrorist incident'.[10]","Lone wolf","Wave of Terror in Europe","September","2016",2
2016-09-02,"Rockets attack, bombings",15,50,"Baghdad, Iraq","A series of attacks left 15 dead and over 50 injured.[11] Several rockets hit residential areas and a weapons munition storage killing 5 and wounding 15. Four separate bombings in and around Baghdad killed a further ten and injured at least 35 others","Unknown","Iraqi Civil War","September","2016",2
2016-09-02,"Bombing",15,70,"Davao City, Philippines","2016 Davao City bombing: At least fifteen people were killed and sixty more injured after a bomb exploded at a night market.[12][13][14]","Islamic State","Moro conflict","September","2016",2
2016-09-03,"Shooting",2,0,"Sofala, Mozambique","Gunmen of the rebel movement Renamo murdered a local government official and a \"regulo\" (traditional chief) in Nhamantanda district in Sofala, Mozambique.[15]","RENAMO","RENAMO insurgency","September","2016",3
2016-09-03,"Shooting",0,4,"Nagaland, India","At least four Assam Rifles were injured after a group of heavily armed NSCN (K) militants ambushed a convoy of security forces in the remote zunheboto district of Nagaland, authorities said Saturday.[16]","NSCNK","Ethnic conflict in Nagaland","September","2016",3
2016-09-03,"Bombing",1,3,"Khokpo, Thailand","A remote-controlled bomb placed under the last carriage of the Sungai Kolok-Hat Yai train exploded when the train was crossing the railway station of Khokpo, killing one railway employee and injuring three others including one defense volunteer and two civilians.[17]","Unknown","South Thailand insurgency","September","2016",3
2016-09-03,"Execution",17,0,"Mosul, Iraq","Islamic State executed 17 of its members for fleeing a gun battle.[18]","Islamic State","Iraqi Civil War","September","2016",3
2016-09-03,"Suicide bombings, shooting",6,7,"Khurmatu, Iraq","Six people were killed and 7 injured after suicide bombing and shooting attacks by two assailants.[19]","Islamic State","Iraqi Civil War","September","2016",3
2016-09-03,"Shootdown",2,0,"Hama, Syria","A Syrian army helicopter was shot down by \"terrorists\", killing two people.[20]","Unknown","Syrian Civil War","September","2016",3
2016-09-04,"Melee attack",0,2,"Osny, France","A prisoner in a radicalization prevention unit wounded two prison officers. The detainee first assaulted a supervisor with an artisanal weapon. A second supervisor, posted at the entrance to the exercise yard, was also injured when he tried to help his colleague.[21][22]","Lone wolf","Wave of Terror in Europe","September","2016",4
2016-09-04,"Bombing",6,5,"Aden, Yemen","6 people were killed and at least 5 were injured after a roadside bombing.[23]","Unknown","Yemeni Civil War","September","2016",4
2016-09-04,"Bombing",6,0,"Toumour, Niger","Camel-riding assailants killed 5 people and wounded several more before being repelled by local militias. Houses were also burned.[24]","Boko Haram","Boko Haram insurgency","September","2016",4
2016-09-04,"Shelling",4,2,"Jizan & Najran, Saudi Arabia","A woman was killed and 2 people were injured after shelling across the border from Yemen. 3 children were also killed.[25]","Houthi (suspected)","Yemeni Civil War","September","2016",4
2016-09-04,"Bombing",15,0,"Aden, Yemen","At least 15 people were killed and 28 injured after a suspected jihadist bombing in another in a series of attacks.[26]","Houthi (suspected)","Yemeni Civil War","September","2016",4
2016-09-05,"Bombing",48,0,"Tartus, Homs, Damascus and Hasakah, Syria","5 September 2016 Syria bombings: A car bomb detonated on a coastal highway in Tartus, killing more than 5 people, followed by a suicide bomber exploding in the crowd gathering in the area. A car bomb then hit a Syrian Army checkpoint in the Zahra district of Homs and killed 2 soldiers. A motorcycle bomb detonated near an Asayish checkpoint in Hasakah and killed at least 5 people, with an explosion in the capital city of Damascus following soon after.[27][28][29]","Islamic State","Syrian civil war","September","2016",5
2016-09-05,"Suicide bombings",58,109,"Kabul, Afghanistan","September 2016 Kabul attacks: At least 58 people died in a double suicide attack in rush hour near the Ministry of Defence. Ninety-one people were also injured.[30] A third explosion caused one death.[31] Other attacks also occurred that lasted overnight.","Taliban","War in Afghanistan","September","2016",5
2016-09-06,"Melee attack",0,2,"Taranto, Italy","A prisoner wounded two prison officers. The act, which Italian police soon confirmed was related to terrorism, occurred in Taranto. He shouted \"Allah Akbar\" and \"I'm Isis\".[32]","Islamic State","Wave of Terror in Europe","September","2016",6
2016-09-06,"Suicide bombing",10,39,"Baghdad, Iraq","10 people were killed and 39 were injured in a suicide bombing in Baghdad.[33]","Islamic State","Iraqi Civil War","September","2016",6
2016-09-06,"Car bombing",0,0,"Karradah, Iraq","An Islamic State car bomb detonated in a Shiite area, killing 12 people.[citation needed]","Islamic State","Iraqi Civil War","September","2016",6
2016-09-06,"Shooting",1,6,"Kabul, Afghanistan","One civilian was killed when an armed fundamentalist attacked a charity office.[citation needed]","Taliban","War in Afghanistan","September","2016",6
2016-09-06,"Bombing",3,8,"Narathiwat, Thailand","Muslims militants set off a bomb outside a school, killing a 5-year-old girl and her father.[36]","Unknown","South Thailand Insurgency","September","2016",6
2016-09-06,"Bombing",4,3,"Mogadishu, Somalia","A women and her daughter are among three people disassembled by an al-shabaab bomb blast in a market. A fatal shelling attack also took place near the presidential place.[37]","Al-Shabaab","War in Somalia","September","2016",6
2016-09-06,"Shootdown",4,1,"Apatzingán, Mexico","Militants shot down a police helicopter during an operation to capture drug cartel leaders. Three officers and the pilot were killed and an officer was injured.[38]","Knights Templar Cartel","Mexican Drug War","September","2016",6
2016-09-06,"Execution",2,0,"Bardale, Somalia","Two elders were abducted from their homes and subsequently executed.[39]","Al-Shabaab","War in Somalia","September","2016",6
2016-09-06,"Bombing",4,8,"Salah ad-Din, Iraq","An explosive device emplaced by Islamic State members between Al-Zawiya and Sharqat killed 4 civilians and wounded 8 others. The bomb targeted families fleeing from areas controlled by Islamic State in Sharqat and surrounding villages.[40]","Islamic State","Iraqi Civil War","September","2016",6
2016-09-06,"Ambush",0,3,"Kashmir, India","Three soldiers were wounded after being ambushed by Islamic militants. No group claimed responsibility.[41]","Unknown","Kashmir Conflict","September","2016",6
2016-09-07,"Land mine",4,0,"Derna, Libya","Derna Shura Council media office has reported that 4 fighters from the Dignity Operation forces led by Khalifa Haftar in a landmine blast in Daher Hamar front line, western Derna. The media office also said Wednesday evening that the land mine explosion has caused injuries among a number of other fighters for Dignity Operation, which has been besieging the city for quite a long period now.[42]","Islamic State","second Libyan Civil War","September","2016",7
2016-09-07,"Bombing",1,4,"Baghdad, Iraq","An improvised explosive device exploded targeting a police patrol while it was passing in al-Dawra area in southern Baghdad, killing one of its members and wounding four others.[43]","Unknown","Iraqi Civil War","September","2016",7
2016-09-07,"Bombing",0,6,"Peshawar, Pakistan","A grenade attack in Peshawar’s Mathra injured six this morning, including three whose states have been declared critical. Reports state the attack was targeted at a police vehicle, however the motive has not as yet been determined.[44]","Unknown","Kashmir conflict","September","2016",7
2016-09-07,"Bombing",0,0,"Tripoli, Libya","Two car bombs exploded outside Tripoli's foreign ministry and a naval base. No casualties were reported.
[45]","Unknown","Libyan Civil War","September","2016",7
2016-09-08,"Bombing",1,8,"Baghdad, Iraq","A bomb exploded near a popular market in Sabaa al-Bour area, north of Baghdad, killing one person and wounding eight others.[46]","Unknown","Iraqi Civil War","September","2016",8
2016-09-08,"Bombing",2,5,"Baghdad, Iraq","A bomb exploded near shops in the Euphrates neighborhood, southwest of Baghdad, killing two people and wounding five others.[47]","Unknown","Iraqi Civil War","September","2016",8
2016-09-09,"Bombing",3,1,"Tel al-Hawa, Syria","Three Turkish soldiers were killed and one was injured when Islamic State militants hit a Turkish tank in Syria.[48]","Islamic State","Syrian civil war","September","2016",9
2016-09-09,"Melee attack",0,1,"Raska, Serbia","A man was arrested in southwestern Serbia after he tried to assault police officers with a machete while shouting Allahu Akbar. The man was a self-proclaimed Salafist.[49][50]","Salafist Lone wolf","Wave of Terror in Europe","September","2016",9
2016-09-09,"Shooting",3,2,"Boni, Mali","Three Malian troops were killed after suspected al-Qaeda fighters ambushed them in the centre of the country.[51]","AQIM
(suspected)","Northern Mali conflict","September","2016",9
2016-09-09,"Assassination",1,0,"Nampula, Mozambique","Gunmen of the Mozambican rebel movement Renamo killed the head of the police station in Iulute administrative post, in the northern province of Nampula.[52]","RENAMO","RENAMO insurgency","September","2016",9
2016-09-09,"Land mine",3,1,"Marinka, Ukraine","Three Ukrainian soldiers were killed and another one injured when a landmine exploded in the town of Marinka.[53]","Donetsk People's Republic","War in Donbass","September","2016",9
2016-09-10,"Car bombings",40,60,"Baghdad, Iraq","9 September 2016 Baghdad bombings: Two car bombs exploded outside a crowded shopping center, killing at least 40 people, and wounding 60 more. Most of the victims were Shi'a Muslims. The attack was claimed by Islamic State.[54]","Islamic State","Iraqi Civil War","September","2016",10
2016-09-10,"Melee attack",0,1,"Minto, Australia","A 22-year-old man inspired by the Islamic State allegedly stabbed a man before being arrested.[55]","Lone wolf","","September","2016",10
2016-09-10,"Bombing",1,0,"Tunceli province, Turkey","A bomb killed a civilian in Tunceli province, Turkey.[56]","PKK (suspected)","Kurdish–Turkish conflict","September","2016",10
2016-09-11,"Melee attack",0,2,"Mombasa, Kenya","Three women dressed in burkas were killed by security forces after attacking a police station on the Kenyan coast.[57][58]","Islamic State","","September","2016",11
2016-09-11,"Shooting",4,2,"Isolo, Somalia","A woman and three men were found dead in Isiolo after being kidnapped by Somali herdsmen.[59]","Somali Herdsmen","Somali Civil War","September","2016",11
2016-09-11,"Shooting",2,4,"Ayourou, Niger","In Niger, a targeted attack in the Tabarey Barey refugee camp (on the border with Mali and home to thousands of Malian refugees) killed at least two civilians. The attackers, not yet identified, are still at large.[60]","Unknown","Northern Mali conflict","September","2016",11
2016-09-11,"Suicide bombing",7,15,"al-Wade'a District, Yemen","At least 7 policemen were killed and another 15 injured in a suiciding bombing in al-Wadea district.[61]","Unknown","Yemeni Civil War","September","2016",11
2016-09-11,"Land mine",1,0,"Hesarak District, Afghanistan","A roadside bombing left a senior police commander dead. The attack occurred in Hesarak District.[62]","Taliban","War in Afghanistan","September","2016",11
2016-09-11,"Shooting",5,0,"Ar-Rutbah, Iraq","Islamic State members attacked a police station in Ar-Rutbah, killing five members of the Federal Police.[63]","Islamic State","Iraqi Civil War","September","2016",11
2016-09-12,"Execution",8,0,"Mosul, Iraq","Islamic State members executed eight civilians by drowning them in a metal cage.[64]","Islamic State","Iraqi Civil War","September","2016",12
2016-09-12,"Bombing",2,5,"Baghdad, Iraq","An improvised explosive device exploded near a sheep market in Madain district in southern Baghdad, killing two persons and wounding five others.[65]","Unknown","Iraqi Civil War","September","2016",12
2016-09-12,"Execution",19,0,"Deir ez-Zor, Syria","Islamic State executed 19 civilians during Eid al-Adha for allegedly spying for the United States.[66]","Islamic State","Syrian Civil War","September","2016",12
2016-09-12,"Bombing",1,7,"Anantnag, India","One civilian was killed and four policemen were among six people injured when terrorists threw a grenade at a police post in Jammu and Kashmir.[67]","Unknown","Kashmir conflict","September","2016",12
2016-09-13,"Suicide bombing",0,10,"Shikarpur, Pakistan","A suicide bomber injured between 10 and 13 people, including 4 policemen.[68] The attack occurred in the city of Shikarpur, in Sindh Province.[69]","Unknown","War in North-West Pakistan","September","2016",13
2016-09-13,"Bombing",2,5,"Quetta, Pakistan","A bomb killed 2 people and injured between 5 and 10.[70] The attack occurred in Quetta.[71]","Unknown","War in North-West Pakistan","September","2016",13
2016-09-13,"Shooting",1,0,"Manipur, India","One of Zeliangrong United Front militant was killed after a large firefight with militants NSCN, authorities said.[72]","NSCN","Insurgency in Manipur","September","2016",13
2016-09-13,"Car Bomb",0,53,"Van Province, Turkey","The explosion occurred on Monday morning in the city center, next to the office of the governor of the Van Province, the provincial headquarters of the ruling Justice and Development Party by a police station.[73]","PKK","Kurdish–Turkish conflict","September","2016",13
2016-09-14,"Arson",0,0,"Ontario, Canada","An assailant set fire to Ibrahim Jame Mosque in Hamilton, Ontario, Canada. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources identified the assailant, Keith Frederick, as an anti-Muslim extremist.[74]","Anti-muslim Lone wolf","Terrorism in Canada","September","2016",14
2016-09-14,"Bombing",1,3,"Kabul, Afghanistan","A bomb killed 1 and injured another 3 in Kabul.[75]","Unknown","War in Afghanistan","September","2016",14
2016-09-14,"Roadside Bombing",0,0,"Al-Arish, Sinai, Egypt","A police vehicle was targeted by an improvised explosive device IED on Monday evening in the North Sinai city of Al-Arish, a North Sinai based journalist told Daily News Egypt on condition of anonymity.[76]","Islamic State","Sinai Insurgency","September","2016",14
2016-09-14,"Roadside Bombing",2,1,"Faryab, Afghanistan","A roadside bomb killed 2 Afghan soldiers and injured 1 more in Faryab Province.[77]","Unknown","War in Afghanistan","September","2016",14
2016-09-15,"Bombing",2,5,"Baghdad, Iraq","A bomb targeting an Iraqi army patrol exploded in Arab Jibor, in the south of Baghdad. Two army personnel were killed and five others injured.[78]","Unknown","Iraqi Civil War","September","2016",15
2016-09-15,"Execution",1,0,"Sharqat, Iraq","A woman in Sharqat was killed by the Islamic State after she hurled stones at the members of the outfit as they had killed her only son right in front of her eyes. The lady, her son and few others were trying to escape from Sharqat when they came face-to-face with Islamic State militants.[79]","Islamic State","Iraqi Civil War","September","2016",15
2016-09-15,"Land mine",3,0,"Near Mogadishu, Somalia","A bus transporting food consignment to the city of Kismayo detonated a landmine, killing 3 civilians, including the bus driver. The landmine was believed to be targeting government forces and AU troops in Southern Somalia.[80]","Al-Shabab (suspected)","War in Somalia","September","2016",15
2016-09-15,"Bombing",3,0,"Bujumbura, Burundi","A former army officer and his family were killed in a grenade attack on their home in Burundi, a government official said, in the latest episode of political violence that has plagued the central African country for more than a year.[81]","Unknown","Burundian unrest","September","2016",15
2016-09-16,"Suicide Bombing",30,28,"Mohmand Agency, Pakistan","2016 September Pakistan mosque bombing: A suicide bomber attacked a Sunni mosque in northwest Pakistan, killing at least 30 worshippers and wounding 28 others, officials said. Several children were also among those killed or wounded in the deadly attack. A breakaway Taliban group later claimed responsibility for the bombing.[82]","Jamaat-ul-Ahrar","War in North-West Pakistan","September","2016",16
2016-09-16,"Shooting",2,3,"Sofala, Mozambique","Gunmen belonging to the rebel movement Renamo murdered two people and injured three others in an attack on a pick-up truck traveling on the road from Nhamapadza to Caia, part of the main north-south highway in the province of Sofala.[83]","RENAMO","RENAMO insurgency","September","2016",16
2016-09-16,"Melee attack",0,1,"East Jerusalem","A Palestinian wounded an Israeli policewoman with a knife near the Damascus Gate. He was shot and killed.[84]","Palestinian Lone wolf","Israeli–Palestinian conflict","September","2016",16
2016-09-16,"Shooting",7,0,"Baardheere, Somalia","Al-Shabaab has attacked a town near the Kenya-Somalia border and killed at least seven Somali soldiers.[85]","Al-Shabab","War in Somalia","September","2016",16
2016-09-16,"Vehicular attack",0,3,"Kiryat Arba, West Bank","A Palestinian terrorist wounded three civilians in a car ramming attack near the settlement of Kiryat Arba in the West Bank. The perpetrator was killed.[86]","Palestinian Lone wolf","Israeli–Palestinian conflict","September","2016",16
2016-09-16,"Melee attack",0,1,"Hebron, West Bank","An Israeli soldier was stabbed in Hebron in the West Bank. He was evacuated to the hospital Jerusalem and treated for minor injuries. The perpetrator was shot and killed on the spot[86]","Palestinian Lone wolf","Israeli–Palestinian conflict","September","2016",16
2016-09-17,"Bombings, shootout",0,32,"New York and New Jersey, United States","2016 New York and New Jersey bombings: Around 9:30 am, a pipe bomb exploded in a trash can in Seaside Park, New Jersey, but no one was injured. Later that day, at around 8:30 pm, a homemade pressure cooker bomb exploded in the Chelsea neighborhood of Manhattan, injuring 29 people. A second pressure cooker bomb was promptly discovered four blocks away, but did not detonate. The following day, two homeless men discovered a backpack containing several pipe bombs, similar to the one that exploded in Seaside Park, in Elizabeth, New Jersey. On September 19, the perpetrator of the attacks, Ahmad Khan Rahami, was captured in Linden, New Jersey after a shootout with police forces which left three officers and Rahami wounded.","Ahmad Khan Rahami (suspect)","","September","2016",17
2016-09-17,"Melee attack",0,1,"Hebron, West Bank","An Israeli soldier was stabbed in Hebron in the West Bank by a Palestinian man, who was shot and killed by Israeli forces.[87]","Palestinian Lone wolf","Israeli–Palestinian conflict","September","2016",17
2016-09-17,"Land mine",4,1,"Kapisa province, Afghanistan","A roadside bomb killed 4 people and injured another 5 in Kapisa province.[88]","Taliban (suspected)","War in Afghanistan","September","2016",17
2016-09-17,"Unknown",7,0,"Somalia","Insurgents from the terrorist group Al-Shabaab killed 7 Somali soldiers.[89]","Al-Shabaab","War in Somalia","September","2016",17
2016-09-18,"Shooting, melee attack",26,0,"Ndomete, Central African Republic","Séléka rebels killed 26 civilians in a village in northern Central African Republic.[90]","Séléka","Central African Republic Civil War","September","2016",18
2016-09-18,"Shooting",19,30,"Uri, India","2016 Uri attack: Seventeen Indian soldiers were killed by suspected rebels in an attack against a base in Indian Kashmir.[91]","Unknown","Kashmir conflict","September","2016",18
2016-09-18,"Melee attack",0,1,"Efrat, West Bank","An Israeli soldier was stabbed in Efrat, in the West Bank, by a Palestinian man, who was subsequently shot and wounded by Israeli forces.[92]","Palestinian Lone wolf","Israeli–Palestinian conflict","September","2016",18
2016-09-18,"Shootdown",1,0,"Deir al-Zour, Syria","ISIS shot down a Syrian Air Force warplane, killing the pilot.[93]","Islamic State","Syrian Civil War","September","2016",18
2016-09-18,"Suicide car bombing",5,0,"Mogadishu, Somalia","A senior military official and four of his bodyguards were killed in Mogadishu, in a suicide attack claimed by the Al-Shabaab Islamists.[94]","Al-Shabaab","War in Somalia","September","2016",18
2016-09-18,"Execution",5,0,"Matbija, Iraq","ISIS executed four people after accusing them of cooperating with Iraqi forces, causing an airstrike that killed many of their senior commanders along with others.[95] They also executed another suspected spy by tying him to a pole and torturing him to death.[96]","Islamic State","Iraqi Civil War","September","2016",18
2016-09-18,"Shooting",2,0,"Dammam, Saudi Arabia","Government spokesman says the two policemen were killed after facing heavy gunfire while patrolling the city.[97]","Unknown","","September","2016",18
2016-09-18,"Suicide bombing",8,0,"Kwamjilari, Nigeria","The Nigerian army has dispelled reports that 8 people were killed in an attack by Boko Haram fighters in Borno state.[98]","Boko Haram","Boko Haram insurgency","September","2016",18
2016-09-19,"Shooting",40,0,"Malam Fatori, Nigeria","[99]","Boko Haram","Boko Haram insurgency","September","2016",19
2016-09-18,"Arson",0,0,"Montreal, Canada","An assailant threw a Molotov cocktail at a Haitian radio station in Montreal, Canada. No casualties were reported in the attack. No one claimed responsibility for the incident.[100]","Unknown","Terrorism in Canada","September","2016",18
2016-09-19,"Clash",14,0,"Lahj Governorate Yemen","The Houthi forces, carried out a successful attack against the Saudi-led Coalition and Hadi loyalist.in the Lahj Governorate on Monday, killing and wounding several fighters from the latter. According to local activists, the Houthi forces and their allies carried out a powerful attack against the pro-regime groups at the outskirts of Kahbob in the Lahj Governorate.[101]","Houthi","Yemeni Civil War","September","2016",19
2016-09-19,"Bombing",3,5,"Baghdad, Iraq","Three people were killed and five wounded in Baghdad on Monday by an improvised bomb that targeted a grocery store, Iraqi police and media said.[102]","Islamic State","Iraqi Civil War","September","2016",19
2016-09-19,"Melee attack",0,2,"East Jerusalem,","A Palestinian wounded two Israeli police officers with a knife near Herod's Gate. He was shot and killed by security forces.[103]","Palestinian Lone wolf","Israeli–Palestinian conflict","September","2016",19
2016-09-20,"Executions",19,0,"Mosul, Iraq","ISIS closed all of the internet cafes in Mosul, and executed five employees for alledegly working with Iraqi forces, a part of their effort to cut off internet connection from areas under their control.[104] They also stoned a woman to death for \"fornication\".[105] They later executed six youths for \"belonging to a resistance faction\" using \"welding tools\".[106] A video also showed at least six people being executed by ISIS, and another man being shot dead in the head by a young boy.[107]","Islamic State","Iraqi Civil War","September","2016",20
2016-09-20,"Bombing",3,0,"Manjib, Iraq","3 children were killed by a mine explosion in a school. A part of the school was destroyed, and many factions were angered at the lack of safety at the school.[108]","Islamic State","Iraqi Civil War","September","2016",20
2016-09-20,"Explosion, shooting",0,3,"Avdiivka, Ukraine","Three Ukrainian servicemen were wounded in action in the Donbass region on 19 September. The casualties occurred in the region of Avdiivka, where two servicemen were injured by explosion of a booby trap, the third received a gunshot wound.","Donetsk People's Republic","War in Donbass","September","2016",20
2016-09-21,"Melee attack",0,0,"Ankara, Turkey","A man tried to attack the Israeli embassy in Ankara with a knife while shouting 'Allahu akbar'. He was shot in the leg by a security guard and arrested.[109]","Osman Nuri Caliskan (Lone wolf)","Wave of Terror in Europe","September","2016",21
2016-09-21,"Bombing",2,4,"Baghdad, Iraq","A bombing in the Tarmiya District in northern Baghdad targeted a Al-Hashd Al-Sha'abi patrol killing two and wounding four.[110]","Unknown","Iraqi Civil War","September","2016",21
2016-09-21,"Bombing",3,4,"Mogadishu, Somalia","Three people were killed, including one soldier, and four wounded when a car bomb exploded in Somali’s capital Mogadishu Wednesday afternoon, local officials said.[111]","Al-Shabaab","","September","2016",21
2016-09-22,"Rocket attack",0,9,"Kilis, Turkey","Two rockets fired by Daesh wounded 9 people in Kilis.[112]","Islamic State","Turkey–ISIL conflict","September","2016",22
2016-09-22,"Attack",7,0,"Beni, Democratic Republic of the Congo","At least 7 people were killed and 12 homes were set ablaze Thursday morning by suspected ADF rebels in a village located in the north eastern part of DR Congo. According to a senior police officer of Beni city, Ambrose Mboki, the attackers are suspected ADF rebels who for some years have been attacking villages neighboring the forests where they have bases.[113]","Allied Democratic Forces","Allied Democratic Forces insurgency","September","2016",22
2016-09-22,"Suicide bombing",3,0,"Djakana, Cameroon","Three civilians were killed in Cameroon's Far North when a vigilante tried to stop a suicide bomber whose explosive device detonated.[114]","Boko Haram","Boko Haram insurgency","September","2016",22
